"","L1T1.1","L1T1.2","L1T1.3","L1T1.4","L1T1.5","L1T2.1","L1T2.2","L1T2.3","L1T2.4","L1T3.1","L1T3.2","L1T3.3","L1T3.4","L1T3.5","L1T4.1","L1T4.2","L1T4.3","L1T5.1","L1T5.2","L1T5.3","L1T5.4","L1T5.5","L1T6.1","L1T6.2","L1T6.3","L1T6.4","L2T1.1","L2T1.2","L2T1.3","L2T1.4","L2T1.5","L2T2.1","L2T2.2","L2T2.3","L2T2.4","L2T3.1","L2T3.2","L2T3.3","L2T3.4","L2T3.5","L2T4.1","L2T4.2","L2T4.3","L2T5.1","L2T5.2","L2T5.3","L2T5.4","L2T5.5","L2T6.1","L2T6.2","L2T6.3","L2T6.4","L3T1.1","L3T1.2","L3T1.3","L3T1.4","L3T1.5","L3T2.1","L3T2.2","L3T2.3","L3T2.4","L3T3.1","L3T3.2","L3T3.3","L3T3.4","L3T3.5","L3T4.1","L3T4.2","L3T4.3","L3T5.1","L3T5.2","L3T5.3","L3T5.4","L3T5.5","L3T6.1","L3T6.2","L3T6.3","L3T6.4","L4T1.1","L4T1.2","L4T1.3","L4T1.4","L4T1.5","L4T2.1","L4T2.2","L4T2.3","L4T2.4","L4T3.1","L4T3.2","L4T3.3","L4T3.4","L4T3.5","L4T4.1","L4T4.2","L4T4.3","L4T5.1","L4T5.2","L4T5.3","L4T5.4","L4T5.5","L4T6.1","L4T6.2","L4T6.3","L4T6.4","L5T1.1","L5T1.2","L5T1.3","L5T1.4","L5T1.5","L5T2.1","L5T2.2","L5T2.3","L5T2.4","L5T3.1","L5T3.2","L5T3.3","L5T3.4","L5T3.5","L5T4.1","L5T4.2","L5T4.3","L5T5.1","L5T5.2","L5T5.3","L5T5.4","L5T5.5","L5T6.1","L5T6.2","L5T6.3","L5T6.4","L6T1.1","L6T1.2","L6T1.3","L6T1.4","L6T1.5","L6T2.1","L6T2.2","L6T2.3","L6T2.4","L6T3.1","L6T3.2","L6T3.3","L6T3.4","L6T3.5","L6T4.1","L6T4.2","L6T4.3","L6T5.1","L6T5.2","L6T5.3","L6T5.4","L6T5.5","L6T6.1","L6T6.2","L6T6.3","L6T6.4","L7T1.1","L7T1.2","L7T1.3","L7T1.4","L7T1.5","L7T2.1","L7T2.2","L7T2.3","L7T2.4","L7T3.1","L7T3.2","L7T3.3","L7T3.4","L7T3.5","L7T4.1","L7T4.2","L7T4.3","L7T5.1","L7T5.2","L7T5.3","L7T5.4","L7T5.5","L7T6.1","L7T6.2","L7T6.3","L7T6.4","L8T1.1","L8T1.2","L8T1.3","L8T1.4","L8T1.5","L8T2.1","L8T2.2","L8T2.3","L8T2.4","L8T3.1","L8T3.2","L8T3.3","L8T3.4","L8T3.5","L8T4.1","L8T4.2","L8T4.3","L8T5.1","L8T5.2","L8T5.3","L8T5.4","L8T5.5","L8T6.1","L8T6.2","L8T6.3","L8T6.4","L9T1.1","L9T1.2","L9T1.3","L9T1.4","L9T1.5","L9T2.1","L9T2.2","L9T2.3","L9T2.4","L9T3.1","L9T3.2","L9T3.3","L9T3.4","L9T3.5","L9T4.1","L9T4.2","L9T4.3","L9T5.1","L9T5.2","L9T5.3","L9T5.4","L9T5.5","L9T6.1","L9T6.2","L9T6.3","L9T6.4"
"72",0.192308,0.317073,0.578947,0.4375,0.818182,0.333333,0,0.65,0,0,0.4,-0.13333,0.3125,0.25,-0.5,0.5,0.24,0.25,0.217391,0.304348,0.307692,0.129032,0.066667,-0.133333,-0.125,0.928571,-0.1,0.45,0.610169,0.432836,0.415094,0.125,-0.2,-0.647059,0,-0.23077,-0.41177,-0.68421,-0.35294,-0.34426,-0.2381,-0.375,-0.47619,-0.21429,0.320755,0.619048,-0.18182,0.714286,-0.344828,-0.142857,0.421053,-0.041667,0.058824,0.411765,0.5,0.458333,0.347826,0.352941,0.555556,0.297297,0,0.65,0.135135,0.166667,0.30303,0,0.083333,0,0.125,0.071429,-0.38462,-0.01539,-0.18519,0.48,-0.388889,0.16,0.551724,-0.36,-0.882353,0.454545,0.65,0.166667,0.68,0.085106,0.095238,0.6,0.409091,0.423077,0.206897,0.642857,0.151515,0.25,0,0.243902,0.142857,0,-0.375,0.070175,-0.08333,0.666667,-0.571429,-0.192308,0.16,0.344828,-0.444444,-0.3125,0.111111,-0.105263,-0.204545,0.086957,0.428571,0.684211,-0.478261,0.185185,0.222222,0,0.176471,-0.15,-0.2,-0.74074,0.153846,-0.14286,0.125,-0.04167,0.147059,0.478261,0.444444,-0.076923,-0.625,0.1875,-0.423077,0.066667,-0.052632,0.0625,-0.1,0.058824,0,0,-0.102941,-0.57895,0.2,0.043478,0.041667,0.2,-0.33333,-0.48649,-0.46667,0.25,0.3125,0.222222,-0.2,0.445946,0,-0.266667,0.222222,-0.757576,-0.75,0.066667,0.428571,-0.076923,0,-0.916667,0.8,-0.409091,0,0.190476,-0.12,0.235294,0,0,-0.33333,-0.24,-0.26087,-0.26667,0.190476,0.071429,0.434783,0.346939,0.272727,0.461538,0.055556,0.647059,-0.294118,0.105263,0.263158,0.190476,-0.333333,-0.333333,0.380952,0.692308,0.357143,-0.44444,0.315789,-0.05556,0.5,0.230769,-0.27273,0.090909,-0.33333,0.555556,0.230769,0.571429,-0.08333,0.666667,0.083333,-0.142857,-0.157895,0,-0.173913,-0.125,0.4,0.47619,0.117647,-0.625,0.571429,0.5,0.1,0.631579,0.4,0.391304,1,0,-0.27273,-0.36364,-0.09091,0.230769,0.5,-0.08333,-0.53846,0.333333,-0.375,-0.2,0.26087,0.181818
"73",0.307692,0.341463,0.315789,0.3125,0.363636,-0.047619,0.4,0.425,0.5,0.409091,0.133333,0,0.0625,0.285714,0,0.277778,-0.04,0.416667,0.23913,0.565217,0.538462,0.193548,-0.466667,-0.133333,0.0625,0.357143,0.15,0.1,0.610169,0.104478,0.377358,-0.25,0.2,-0.058824,-0.111111,-0.5,-1,-0.31579,-0.52941,-0.86885,-0.52381,-0.21875,-0.47619,0.357143,0.735849,0.666667,0,0.928571,-0.655172,-0.142857,0.210526,-0.020833,-0.352941,0.117647,0.136364,0.166667,0.652174,0.235294,0.555556,0.459459,0.277778,0.2,0.621622,0.444444,0.333333,0.2,-0.58333,-0.12,0.25,0.357143,0.615385,-0.13846,0.333333,1,-0.444444,-0.4,0.137931,-0.06,-0.176471,0.409091,0.8,1,0.44,0.170213,0.095238,1,0.181818,-0.11539,0.172414,0.214286,-0.33333,0.571429,0.217391,0.414634,0.071429,0.125,0.0625,0.210526,0.25,0.833333,-0.714286,0.423077,0.24,0.310345,-0.333333,0.1875,0.055556,-0.210526,-0.431818,-0.043478,-0.095238,0.052632,-0.536232,-0.14815,-0.22222,0.4375,-0.01961,-0.35,-0.46667,-0.07407,-0.15385,0.428571,0.0625,0.25,0.088235,0.956522,0.055556,0.230769,0.375,0.5,-0.230769,0.533333,0.842105,0.4375,0.4,0,-0.275862,-0.1875,0.029412,-0.26316,0,0.086957,0.375,-0.33333,0,0.108108,-0.06667,0.25,0.4375,-0.11111,-0.2,0.662162,-0.166667,0.266667,0.166667,0.121212,-0.55,0,0.047619,0.923077,-0.521739,1,0,-0.272727,0.40625,0.095238,-0.64,0.058824,0,0.454545,-0.5,-0.28,0.434783,0,0.285714,0.75,0.391304,0.632653,-0.545455,-0.538462,0.388889,0.117647,-0.411765,0.263158,0.052632,0.428571,-0.416667,0,0.380952,0.461538,-0.214286,-0.22222,0.210526,0.055556,0.333333,0.076923,-1,-1,-0.33333,0,0.692308,0.142857,0.083333,0.809524,0.083333,0.642857,-0.263158,-0.230769,0.217391,0.0625,0,0.47619,0.235294,-0.5,-0.071429,0.25,0.1,0.210526,0.25,0.217391,0.636364,0.933333,-1,-0.63636,0,-0.07692,0.3125,0.5,0.076923,0.75,-0.40625,-0.333333,-0.26087,-0.545455
"74",0.153846,0.195122,0.526316,0.09375,0.454545,0.047619,0.266667,0.4,0.05,-0.31818,-0.13333,0.6,0.083333,-0.03571,0.222222,-0.22222,0.28,0.083333,0.282609,0.869565,-0.38462,0.290323,-0.266667,-0.266667,0.1875,-0.785714,-0.45,-0.3,0.152542,0.074627,0.018868,-0.083333,-0.2,-0.294118,0.222222,-0.65385,-0.58824,-0.73684,-0.23529,-0.67213,-0.42857,-0.25,-0.33333,-0.07143,0.490566,0.47619,0.590909,0.142857,-0.206897,-0.071429,0.263158,-0.520833,0.058824,0.588235,0.227273,0,0.26087,0.117647,0.111111,0.216216,0,0.3,0.243243,0,-0.12121,-0.26667,0.25,0.24,0.333333,0,0.153846,0.630769,0.259259,0.72,0.166667,-0.28,0.137931,0.16,0.058824,0.863636,0.2,0.166667,-0.28,-0.170213,0.047619,-0.266667,0.545455,0.038462,-0.03448,-0.14286,0.272727,0.107143,-0.17391,-0.04878,0.321429,0.083333,-0.1875,0.403509,-0.54167,0.5,-0.964286,0.384615,0,0.37931,-0.518519,0.25,0.166667,-0.157895,-0.022727,0.565217,0.333333,0.052632,-0.333333,0.259259,0,-0.1875,0.235294,0.2,-0.03333,-0.18519,0.038462,0,0.4375,0.125,-0.05882,0.652174,-0.055556,0,-0.25,0,-0.346154,0,-0.315789,0,-0.25,-0.647059,0.137931,0.4375,-0.279412,-0.21053,0.25,0.347826,-0.08333,-0.06667,-0.33333,-0.10811,0.066667,0.25,-0.375,-0.11111,-0.35,0.810811,-0.166667,-0.333333,-0.277778,0.787879,-0.15,0.2,0.47619,-0.307692,-0.434783,0.416667,0.733333,-0.590909,-0.21875,0.095238,-0.16,0.235294,0,0,0,-0.08,0.478261,0.133333,0.666667,0.285714,-0.08696,0.673469,-0.818182,0,-0.055556,-0.117647,-0.588235,0.157895,0,-0.095238,0.416667,0.25,0.619048,0.153846,0.428571,-0.33333,0.526316,0.166667,0.166667,-0.07692,0.090909,0,0,-0.66667,0.153846,0,-0.02778,0.714286,-0.041667,0.214286,-0.105263,0,-0.086957,0.125,-0.133333,0.142857,0.117647,-0.625,0.214286,0.1875,0.05,0.315789,0.1,0.73913,0.181818,-0.53333,0.090909,-0.09091,-0.54546,0.230769,0.5625,0,-0.07692,0.708333,0,-0.066667,-0.521739,-0.090909
"75",-0.076923,0.536585,0.473684,0.6875,0.181818,-0.047619,0.8,0.175,0.5,0.045455,0,0.4,0.3125,0.107143,0.111111,0.333333,-0.04,-0.08333,0.347826,0.521739,-0.15385,0.16129,-0.266667,-0.133333,0.0625,0,-0.5,0,0.288136,0.552239,0.056604,0,-0.066667,-0.117647,0.037037,-0.84615,-0.23529,-0.36842,0,-0.08197,-0.71429,0.0625,-0.47619,-0.85714,0.301887,0.333333,0.045455,0.714286,-0.103448,-0.214286,0,-0.375,0.176471,0.294118,0.227273,0.333333,-0.130435,0.352941,0.185185,0.648649,0,0.1,0.081081,-0.05556,0.212121,0,0.083333,0.08,-0.04167,-0.21429,-0.46154,0.353846,0.074074,0.4,-0.222222,0,-0.275862,0.46,-0.235294,0.681818,-0.2,0.166667,0.04,-0.148936,-0.333333,-0.333333,0.454545,-0.15385,-0.17241,0.357143,0.151515,0.642857,0.826087,0.292683,-0.14286,0.625,0.25,0.403509,-0.08333,0.25,-0.071429,-0.076923,0.12,0.413793,-0.222222,-0.125,0.555556,0.263158,0.318182,1,0.380952,1,-0.26087,0.037037,0,0.25,-0.15686,0.7,0,-0.55556,-0.19231,-0.35714,0.1875,0.291667,0.117647,0.652174,0.944444,-0.230769,-0.625,0,-0.461538,0.133333,-0.263158,-0.125,0.2,-0.529412,0.137931,-0.3125,0.264706,-0.26316,-0.35,0.608696,-0.20833,0,0.133333,-0.37838,0,0.333333,0.25,0.944444,0.35,0.756757,0,0.133333,-0.611111,0.575758,-0.5,-0.466667,-0.285714,0.307692,-0.217391,0.083333,0.533333,-0.136364,0.25,-0.42857,0.12,0.294118,0,0.363636,-0.33333,-0.2,-0.08696,0.533333,0.595238,0.535714,0.086957,1,-0.454545,0.230769,-0.222222,-0.058824,-0.294118,0.789474,0.052632,0.571429,0.166667,0.5,0.619048,0.153846,-0.285714,-0.55556,0,0.555556,1,-0.07692,-0.27273,0.181818,-0.08333,0,0.461538,0.285714,-0.13889,0.428571,-0.166667,-0.5,-0.684211,0.076923,-0.173913,0.125,0.266667,0.047619,0.117647,0,0.642857,0.375,0.4,0.157895,0.25,0.304348,0.818182,0.4,-0.27273,-0.09091,-0.36364,0,0,0.333333,0,0.25,0.28125,-0.266667,-1,0.090909
"76",0.115385,0.658537,0,0.4375,0.318182,-0.047619,0.066667,0.025,-0.05,0.318182,0.133333,-0.06667,0.416667,0.535714,0,0.277778,-0.08,0,0.434783,0.478261,1,0.064516,0.266667,-0.066667,-0.375,-0.785714,-0.25,0.4,0.440678,0.656716,0,-0.041667,-0.266667,-0.470588,-0.111111,-0.23077,-0.70588,-0.47368,-0.29412,-0.16393,-0.04762,0,-0.14286,0,-0.09434,0.809524,0.454545,0.571429,-0.034483,-0.285714,-0.421053,-0.0625,0.470588,0.647059,0.363636,0.416667,0.217391,0.117647,0,0.702703,0.722222,0.5,-0.02703,0.055556,0.363636,0.1,0.416667,0,-0.08333,0.5,-0.15385,0.153846,0.333333,0.08,-0.222222,0.16,-0.034483,-0.16,-0.235294,0,-0.25,0.125,0.12,-0.06383,0.857143,0,0.409091,0.538462,0.344828,-0.28571,0.515152,0.642857,0.608696,0.243902,-0.28571,0.25,-0.5,0.122807,-0.41667,0,-0.321429,-0.403846,0.08,-0.172414,-0.074074,0.8125,0.222222,0.631579,0.090909,0.347826,0.47619,-0.052632,-0.507246,0.333333,0.666667,0.5,-0.29412,0.05,-0.26667,-0.2963,0.153846,0.142857,0.4375,0.333333,0.205882,0.173913,-0.277778,0.230769,0.166667,0,-0.346154,0.2,0.105263,-0.1875,0.55,-0.058824,0.413793,0,-0.367647,-0.36842,-0.1,0,-0.625,-0.13333,0,0.378378,0.2,-0.25,-0.0625,0,0.65,0.554054,-0.583333,0,-0.555556,-0.030303,-0.6,0.4,0.428571,0.307692,0.217391,-0.166667,0.466667,-0.090909,0.125,0.285714,-0.24,0.176471,0,-0.36364,0,-0.4,0.217391,-0.06667,-0.47619,-0.17857,0,0.673469,0.090909,0.307692,0.055556,-0.529412,-0.352941,0.105263,-0.421053,0.333333,-0.333333,0.083333,0.761905,-0.384615,0.214286,-0.44444,0.210526,0.444444,0.333333,-0.69231,-0.18182,-0.09091,0,0.555556,0.153846,0.857143,0.222222,0.095238,-0.208333,0.428571,-0.210526,0.384615,0.347826,0.0625,-0.266667,0.428571,0.411765,0.3125,0.357143,0.0625,0.15,0,0,0.173913,-0.09091,0.466667,-0.18182,-0.36364,0.363636,0.230769,-0.25,0,0,0.375,0.1875,-0.6,-0.130435,-0.090909
"77",0.307692,0.609756,0,0.375,0.318182,0.190476,0.466667,0.3,0.1,-0.09091,0.133333,0.133333,0.583333,-0.07143,0.277778,-0.11111,0,-0.16667,0.23913,0.347826,1,0.032258,0,-0.2,-0.1875,-0.428571,-1,0.65,0.20339,0.820895,0.320755,-0.458333,0.133333,-0.058824,-0.074074,-0.65385,-0.35294,-0.26316,-0.11765,-0.03279,0,-0.21875,0.047619,0.285714,0,0.047619,0.272727,0.285714,0.241379,-0.214286,-0.105263,-0.208333,0.117647,0.235294,0.5,0.583333,0.217391,0.882353,0.814815,0.486486,0.277778,0.5,0.216216,0.166667,0.151515,0.166667,0,-0.28,0.541667,-0.21429,0.307692,0.707692,0.37037,0,-0.555556,0.2,0,-0.04,0.705882,0.090909,0,0.416667,0.44,0.148936,0.666667,0.133333,-0.181818,0.461538,-0.03448,0.214286,0.484848,0.071429,0.173913,0.121951,-0.35714,0.5,-0.1875,0.368421,0.333333,0.027778,-0.142857,-0.615385,-0.12,-0.068966,-0.481481,0.3125,0,-0.894737,-0.068182,0.173913,0,0.052632,0.217391,0.296296,0.722222,-0.0625,-0.01961,0.25,0,-0.25926,0.230769,-0.5,-0.0625,0,0.117647,0.391304,0.055556,-0.538462,-0.083333,-0.4375,-0.307692,0.4,-0.052632,0,0.4,-0.294118,0.206897,0.875,-0.088235,-0.26316,0.15,-0.08696,-0.33333,-0.13333,-0.26667,-0.43243,-0.06667,0.083333,-0.0625,0.611111,0.75,0.22973,-0.333333,-0.066667,0.166667,0.636364,-0.1,0,-0.47619,0.461538,-0.217391,0,-0.066667,-0.318182,0.125,0.047619,0.32,-0.58824,0,0.363636,0.166667,-1,0.173913,-0.2,-0.02381,-0.39286,0,0.346939,-0.545455,0,-0.222222,-0.176471,-0.882353,0.157895,0,-0.47619,-0.25,0.333333,0.285714,-0.153846,-0.285714,-0.66667,1,-0.22222,0.25,-0.23077,0.363636,-0.54546,-0.41667,0,0.076923,0.285714,0.055556,0.047619,0.083333,0.428571,-0.473684,-0.538462,-0.043478,0.8125,0,0.047619,0.117647,0,0.285714,0.375,-0.2,0.789474,0.5,0.608696,0.090909,-0.26667,0.363636,0.181818,-0.54546,0.076923,0,0.333333,0.307692,0.458333,0.25,0.133333,-0.043478,0
"78",-0.038462,0.902439,0.078947,0.4375,0.136364,0.47619,-0.066667,0.5,0.15,0.681818,0.2,0,0.291667,-0.28571,-0.27778,-0.11111,0.16,0.25,0.173913,0.304348,0.615385,0.129032,-0.133333,0.4,0,-0.928571,-0.2,0.55,0.254237,0.447761,0.358491,-0.458333,0.333333,-0.705882,-0.407407,-0.26923,-0.47059,-0.05263,0.058824,0.377049,-0.28571,-0.1875,0,-0.14286,0.245283,0,-0.04546,-0.07143,0.034483,-0.142857,0.263158,-0.270833,0.411765,0.882353,0.136364,0.583333,0.478261,0,0.296296,0.324324,0.055556,0.35,0.108108,-0.16667,0.272727,0.033333,0,0.08,0.541667,0.071429,0,0.323077,0.481481,0.12,-0.333333,0.16,0.172414,0.18,0.882353,0.5,-0.25,0.375,0.4,-0.12766,0.52381,0.066667,0.318182,0.384615,0,0.071429,-0.30303,-0.07143,0,0.463415,-0.25,0.375,-0.3125,0.22807,-0.5,-0.11111,-0.107143,-0.326923,-0.76,0.517241,-0.296296,0.125,-0.166667,0,-0.113636,0.304348,-0.571429,0,-0.086957,0.592593,1,0,0.019608,0.3,-0.16667,0,-0.30769,0,-0.03125,0.041667,0.235294,0.217391,-0.833333,-0.076923,0.041667,-0.375,-1,0,-0.052632,0.25,0.4,-0.764706,0,0.625,-0.75,0,0.35,-0.04348,0.125,-0.66667,0,-1,0,-0.08333,-0.125,0.277778,0.1,0.027027,0.25,0,-0.555556,0.878788,-0.05,0.533333,0.285714,0.230769,0.173913,0,0,0.454545,0.1875,0.380952,-0.44,-0.05882,0.153846,0.090909,0.25,-0.76,0.26087,0,-0.02381,0.178571,0.043478,0.346939,0.636364,0.230769,0.333333,-0.117647,-0.294118,0,-0.052632,-0.238095,0.083333,-0.166667,0.095238,0,0.428571,-0.5,0.157895,0.166667,0.5,0.230769,0.454545,-0.09091,-0.33333,0,-0.07692,0,0,0,-0.041667,0,-0.631579,0,0.173913,0.4375,0,0,-0.294118,-0.0625,0,-0.25,0.4,0.421053,-0.2,0.217391,-0.36364,0.4,0.454545,-0.54546,-0.18182,0.076923,0.1875,0.5,0.307692,0.25,0.1875,-0.333333,-0.478261,0
"79",0.307692,0.97561,-0.026316,0.03125,0.136364,0.428571,0.533333,0.525,0.45,0,0.4,0.466667,0.479167,0.321429,0.111111,0.166667,0.24,-0.75,0.413043,0.391304,0.769231,-0.22581,-0.133333,0,0.25,0,0.1,-0.1,0.423729,0.074627,0.471698,-0.166667,0,-0.647059,-0.148148,-0.5,-0.52941,-0.10526,0.411765,0.655738,0,0.09375,0.285714,0.571429,0.132075,0.142857,-0.36364,0,0.448276,0.214286,0.263158,-0.166667,0.411765,0.823529,0.363636,0.458333,0.173913,0.352941,0.37037,0.378378,0.055556,0.55,0,0.388889,0.242424,0.4,-0.33333,0.12,0.083333,-0.21429,0,0.138462,0.111111,-0.16,-0.055556,0.48,0,0.48,0.294118,0.090909,0.4,0.166667,0.68,0.170213,0.047619,0,0.272727,0.730769,-0.06897,-0.5,0.272727,0.428571,0.043478,0.268293,-0.39286,0.083333,-0.125,-0.01754,-0.08333,-0.02778,-0.142857,-0.423077,-0.44,-0.068966,0,0.3125,-0.333333,0.157895,0.113636,-0.043478,0.142857,-0.473684,-0.072464,0.259259,0.166667,0.0625,-0.07843,-0.1,0.133333,-0.18519,-0.03846,-0.71429,0.125,0.25,0.323529,0.086957,-0.222222,-0.461538,0.041667,0.4375,-0.346154,0.533333,0.631579,0.0625,0.55,-0.117647,0,0.25,0,0,0.3,-0.04348,0.5,0.666667,0.066667,-0.10811,0.133333,-0.58333,0,0.277778,0.3,0,-0.166667,0.2,0.222222,-0.242424,0.1,0.333333,0.142857,0.538462,-0.26087,0,0.133333,0.045455,0.3125,0.095238,-0.08,0.352941,0.153846,-0.72727,0.25,0,0.130435,0.466667,0.190476,0,0.130435,0.22449,0.090909,0,-0.611111,0,-0.176471,0.105263,-0.210526,0.238095,-0.583333,0,0.619048,0.230769,-0.428571,-0.27778,0.052632,0.277778,0.083333,0.307692,0.363636,-0.45455,-1,0,0.153846,-0.14286,0,0.142857,0.125,0.142857,-0.526316,0.307692,0.347826,0,0.266667,0,0.294118,0.5625,0.285714,0.125,0.35,0.473684,0.15,-0.08696,0.272727,0.133333,0.363636,-0.18182,-0.18182,0.230769,0.4375,0.25,0.461538,-0.33333,0.53125,-0.066667,0.173913,0.545455
"80",0,0.780488,-0.131579,0.75,0.5,-0.095238,1,0.2,0.6,0.363636,0,0,0.395833,0,0.333333,0,0.64,-0.08333,0.152174,0.217391,0.153846,0.258065,0.533333,0.066667,-0.625,0.5,-0.25,0.05,0.084746,-0.268657,0.433962,-0.208333,0.066667,-0.235294,-0.296296,-0.30769,-0.17647,0,0.529412,0.409836,-0.61905,-0.1875,-0.09524,0,0.339623,0.190476,0,0.214286,-0.034483,-0.071429,-0.210526,0.1875,0.117647,0.352941,-0.136364,0.666667,0.086957,0.411765,0.740741,-0.162162,0.277778,0.25,-0.18919,0.222222,0.242424,0.133333,-0.41667,0.24,0.541667,-0.21429,-0.23077,0.107692,0,0.68,0.055556,0.44,0.068966,0.44,-0.294118,0.272727,0,0.375,0.56,-0.340426,0.095238,0.066667,0.636364,0.423077,0.172414,0.428571,0,0.142857,-0.13044,0.292683,0.107143,0,-0.25,0,0.541667,-0.05556,0.178571,-0.25,-0.8,0.103448,-0.333333,0.1875,0.277778,-0.210526,-0.318182,0.304348,0.095238,0,-0.086957,0.407407,-0.16667,0.25,-0.37255,-0.05,-0.03333,-0.03704,0.307692,-0.07143,-0.21875,0.041667,0.029412,-0.17391,-0.333333,0.076923,-0.125,0.125,0.115385,0.133333,-0.473684,0.625,-0.05,-0.411765,0,-0.6875,-0.338235,-0.36842,0.2,0.043478,0,0,-0.13333,0.189189,-0.2,-0.41667,0.125,0,0.1,-0.12162,0.5,-0.133333,-0.333333,-0.212121,-0.35,-0.6,0.714286,-0.615385,-0.043478,-0.5,-0.066667,-0.590909,0.03125,0.190476,0.08,-0.05882,0,-0.54546,0,0.24,0,0.266667,0.238095,-0.14286,0.130435,-0.18367,0.181818,0.384615,-0.166667,-0.058824,0.411765,0.684211,0.157895,0.238095,0.333333,-0.166667,0,-0.153846,-0.142857,0,0.421053,0.5,0.166667,0.769231,-0.90909,0,-0.08333,-0.11111,-0.07692,-0.57143,0.055556,-0.14286,0.333333,0.571429,-0.157895,-0.153846,-0.130435,0.3125,-0.2,0.142857,0.235294,0.0625,0.071429,0.1875,0.45,0.526316,-0.05,0.304348,0,0.133333,-0.90909,0.454545,-0.45455,0.384615,0.125,0,0.076923,0.25,0.53125,-0.066667,-0.347826,-0.181818
"81",0.384615,0.512195,0.105263,0.28125,0.5,0.285714,1,0.325,0.35,0.181818,0.933333,-0.13333,0.583333,0.214286,0.055556,0,0,-0.5,0.369565,0.26087,0.153846,-0.19355,0.266667,0.333333,-0.5,0,0,0.05,0.169492,0.38806,0.584906,-0.25,-0.066667,-0.470588,0,0,0,-0.10526,0,0.065574,0.238095,-0.40625,-0.52381,-0.35714,0.188679,0,0.227273,0,-0.137931,0,-0.894737,0.145833,0.588235,0.529412,0,0.458333,0.478261,0.647059,0.703704,0.27027,0.444444,-0.15,0.297297,0,0.545455,0.033333,0,0.28,-0.04167,0,-0.53846,0.092308,0.333333,0.36,0,0.32,0.068966,0.24,0.176471,0.181818,0.25,0.083333,0.44,-0.170213,-0.095238,-0.4,0,0.076923,0.344828,0,0.454545,-0.21429,-0.30435,-0.02439,0.678571,0.041667,0.125,0.087719,-0.79167,0.333333,-0.142857,0,-0.4,0.103448,-0.111111,0.375,0.166667,0.105263,-0.113636,-0.217391,0.142857,-0.052632,0.507246,0.444444,-0.38889,0.125,0.509804,0.25,-0.23333,0,-0.03846,-0.21429,0.28125,0,0.117647,0.130435,-0.166667,0.153846,-0.125,-0.0625,-0.346154,-0.2,0.263158,0.3125,-0.15,-0.176471,0.37931,-0.6875,0.058824,0.210526,0.2,0.217391,-0.20833,-0.06667,0.333333,-0.2973,0.533333,-0.41667,0,0.5,0.5,0,0.333333,0,-0.333333,-0.575758,-0.05,0.066667,0.142857,-0.461538,-0.130435,0,0.4,-0.181818,0.09375,0.047619,0.12,0.176471,0.692308,-1,-0.41667,0.48,0,-0.46667,0.452381,0.071429,0.043478,0.285714,-0.636364,0,0.055556,0,0,0,0,0,0,-0.333333,-0.095238,-0.307692,-0.357143,-0.27778,0.526316,0.055556,-0.16667,-0.61539,0.636364,0.181818,-0.08333,0.333333,0.230769,0.714286,-0.05556,-0.14286,0.333333,-0.071429,-0.526316,-0.230769,0.086957,-0.3125,0.733333,0.285714,0.764706,0.3125,0.571429,-1,-0.25,0.105263,0.4,0.173913,0.181818,-0.26667,0.636364,-0.18182,-0.09091,0.307692,0,-0.58333,0.307692,0.458333,0.625,0.066667,-0.565217,0.545455
